evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
12 Mar 2026,Title Deed,Dubai Marina,No. 9,,,1,2150000,909.0,,2365.0,Apartment | 3920499,14,1407,Resale,-,Select Group,-,-,,,
12 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Binghatti Lavender,,1,1100000,731.0,,1505.0,Apartment | 6816253,8,812,Resale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,The Sustainable City,Cluster 1,,,4,5200000,3783.0,2336.0,1375.0,Villa | 6655408,G+2,PA0206-30,Resale,-,Diamond Developers,-,-,,,
12 Mar 2026,Title Deed,Arjan,Vincitore Benessere,,,2,1550000,990.0,,1566.0,Apartment | 6734123,3,B315,Resale,Community,Vincitore Real Estate Development LLC,-,-,,,
12 Mar 2026,Title Deed,Dubai Silicon Oasis,Binghatti Stars,,,Studio,480000,510.0,,941.0,Apartment | 6261982,4,402,Resale,-,Binghatti,-,-,,,
12 Mar 2026,Title Deed,The Greens,Al Arta,Al Arta 1,,2,2135000,1488.0,,1435.0,Apartment | 3881517,1,117,Resale,-,Emaar,-,-,,,
12 Mar 2026,Oqood,Mohammed Bin Rashid City,District 11,Knightsbridge 2,,5,12761535,6004.0,4349.0,2126.0,Villa | 6454961,G+2,14,Initial Sale,-,LEOS Developments,-,-,,,
12 Mar 2026,Oqood,DAMAC Islands 2,Cuba,,,5,4120000,3181.0,2668.0,1295.0,Townhouse | 92110650,G+1,E034X04,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Title Deed,Sobha Hartland,The Crest,The Crest Tower A,,3,3320000,1570.0,,2115.0,Apartment | 3470383,40,A4002,Resale,-,Sobha Group,-,-,,,
11 Mar 2026,Oqood,Dubai Investments Park,Dubai Investments Park 1,Verdana,Verdana I,4,1698130,2639.0,840.0,643.0,Townhouse | 5980350,G+3,T55,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Motor City,Sierra by Iman,,,4,3441972,3579.0,,962.0,Apartment | 6740195,34,3403,Initial Sale,-,Iman Developers,-,-,,,
11 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower A,1,1115516,785.0,,1421.0,Apartment | 6817315,18,A-1806,Initial Sale,-,Pasha One Developers,-,-,,,
11 Mar 2026,Oqood,Al Yufrah,Al Yufrah 1,,,4,4300888,2907.0,2971.0,1479.0,Villa,G+1,430,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Flora Shore,,2,2416800,985.0,,2454.0,Apartment | 1010347,6,603,Initial Sale,-,Calgary Properties,-,-,,,
11 Mar 2026,Oqood,Uptown Dubai,Mercer House,Mercer House North Tower,,2,4490828,1680.0,,2673.0,Apartment | 3934262,35,N-3508,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Meydan Horizon,Belmore Residences,,,1,1664828,738.0,,2256.0,Apartment | 6110305,13,1302,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 12,The Portman,,1,1136468,819.0,,1388.0,Apartment | 6816752,10,1011,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,2,1655316,1266.0,,1308.0,Apartment | 6820140,9,902,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,1,1160828,781.0,,1486.0,Apartment | 5213560,6,B-614,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 15,Azizi Venice Building 15B,Studio,638000,380.0,,1679.0,Apartment | 5211362,14,1418,Initial Sale,-,Azizi,-,-,,,
11 Mar 2026,Oqood,Majan,Barari Gate,,,Studio,670000,444.0,,1509.0,Apartment | 6456554,1,130,Initial Sale,-,ADE Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,2002828,1264.0,,1585.0,Apartment | 5213560,1,B-102,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower A,1,1202307,801.0,,1501.0,Apartment | 6817315,18,A-1807,Initial Sale,-,Pasha One Developers,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,3,2136828,1488.0,,1436.0,Apartment | 5213560,8,B-818,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3330240,2854.0,1550.0,1167.0,Villa,G+1,A085X05,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Dubai Silicon Oasis,Oasis Lofts,,,Studio,525843,408.0,,1289.0,Apartment | 6261577,2,210,Initial Sale,-,UniEstate,-,-,,,
11 Mar 2026,Title Deed,Discovery Gardens,Mogul Cluster,Building 187,,1,800000,799.0,,1001.0,Apartment | 59110225,5,509,Initial Sale,-,Nakheel,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3330240,2854.0,1550.0,1167.0,Villa,G+1,A085X04,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1823828,1264.0,,1443.0,Apartment | 5213560,8,B-802,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Marina,Rove Home Dubai Marina,,,1,4725000,1332.0,,3547.0,Apartment | 3920468,39,3907,Initial Sale,-,Irth Development,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3330240,2854.0,1550.0,1167.0,Villa,G+1,A085X03,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Arjan,Samana Imperial Garden,,,Studio,856611,430.0,,1992.0,Apartment | 6731274,4,433,Initial Sale,Community View,Samana Developers,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,4,2746000,2210.0,1550.0,1243.0,Townhouse | 92110966,G+1,B085X02,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Marina,Rove Home Dubai Marina,,,1,4042500,1061.0,,3810.0,Apartment | 3920468,39,3906,Initial Sale,-,Irth Development,-,-,,,
11 Mar 2026,Oqood,Dubai Maritime City,Breez by Danube,,,1,2294000,667.0,,3439.0,Apartment | 3210277,38,3803,Initial Sale,"Marina, Sea",Danube Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,1,1034705,858.0,,1206.0,Apartment | 6820140,12,1205,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3330240,2854.0,1550.0,1167.0,Villa,G+1,A085X08,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower B,2,1656828,1144.0,,1448.0,Apartment | 5213560,8,B-801,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Jumeirah Heights,Eltiera Heights,,,1,1986828,826.0,,2405.0,Apartment | 3934253,13,1307,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3330240,2854.0,1550.0,1167.0,Villa,G+1,A085X07,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Dubai Marina,Rove Home Dubai Marina,,,2,5670000,1474.0,,3847.0,Apartment | 3920468,39,3905,Initial Sale,-,Irth Development,-,-,,,
11 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,Tonino Lamborghini Residences,Tonino Lamborghini 1,3,3980000,1508.0,,2639.0,Apartment | 6184086,2,C1-203,Initial Sale,-,Gulf Land Property Developers,-,-,,,
11 Mar 2026,Oqood,Majan,Barari Gate,,,Studio,730000,440.0,,1659.0,Apartment | 6456554,8,B-809,Initial Sale,-,ADE Properties,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,4,2824000,2210.0,1550.0,1278.0,Villa,G+1,E136X08,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,1,1283306,855.0,,1501.0,Apartment | 6730126,7,A-714,Initial Sale,Simplex,Al Sayyah Investment,-,-,,,
11 Mar 2026,Oqood,International City Phase 2,Mayflower Residences,,,1,720000,762.0,,945.0,Apartment | 6241231,1,106,Resale,-,AJ Gargash Real Estate,-,-,,,
11 Mar 2026,Oqood,Jumeirah Heights,Eltiera Heights,,,1,2054828,844.0,,2435.0,Apartment | 3934253,6,608,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Al Yelayiss,Al Yelayiss 1,,,5,3428160,2854.0,1550.0,1201.0,Villa,G+1,E019X03,Initial Sale,-,,-,-,,,
11 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Amber,,1,1505860,727.0,,2071.0,Apartment | 3347277,7,706,Initial Sale,-,Enso Development,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,2,1673522,1266.0,,1322.0,Apartment,4,402,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 1,,5,4152000,3181.0,2496.0,1305.0,Townhouse | 92110460,G+2,G116X01,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Cuba,,,5,3428160,2854.0,1550.0,1201.0,Villa,G+1,E022X03,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1652828,1135.0,,1456.0,Apartment | 5213560,9,A-920,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1237828,782.0,,1583.0,Apartment | 5213560,8,A-821,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1024593,1146.0,947.0,894.0,Townhouse | 6657813,G+1,B-R05-012,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Arjan,Butterfly Towers,Butterfly Tower A,,1,1433521,952.0,,1506.0,Apartment | 6730126,10,A-1009,Initial Sale,-,Al Sayyah Investment,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1456873,1146.0,948.0,1271.0,Townhouse | 6657827,G+1,B-R31-009,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Cuba,,,5,3428160,2854.0,1550.0,1201.0,Villa,G+1,E022X02,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Production City,Samana Resorts,Samana Resorts Tower A,,Studio,771132,433.0,,1781.0,Apartment | 6854334,6,A615,Initial Sale,-,Samana Developers,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,899927,1146.0,947.0,785.0,Townhouse | 6657814,G+1,B-R28-030,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Dubai Hills Estate,Elvira,Elvira Building 02,,2,2600000,1063.0,,2446.0,Apartment | 63110897,8,825,Resale,-,Emaar,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,899925,1146.0,947.0,785.0,Townhouse | 6657901,G+1,B-R10-003,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Dubai Production City,Samana Resorts,Samana Resorts Tower A,,Studio,734000,433.0,,1695.0,Apartment | 6854334,6,A603,Initial Sale,-,Samana Developers,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1642828,1135.0,,1447.0,Apartment | 5213560,8,A-820,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1208619,1146.0,947.0,1055.0,Townhouse | 6657837,G+1,B-R09-013,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Dubai Residence Complex,Samana Boulevard Heights,,,1,1102267,789.0,,1397.0,Apartment | 6488686,3,327,Initial Sale,Road & Community View,Samana Developers,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1174087,1146.0,947.0,1025.0,Townhouse | 6657896,G+1,B-R16-050,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 1,,4,2712000,2210.0,1550.0,1227.0,Villa,G+1,A104X03,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Mina Rashid Yachts and Marina,Ocean Point,Ocean Point Building 1,,1,1755888,788.0,,2228.0,Apartment | 3210403,6,612,Resale,-,Emaar,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1174087,1146.0,947.0,1025.0,Townhouse | 6657896,G+1,B-R16-049,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,929658,1146.0,947.0,811.0,Townhouse | 6657896,G+1,B-R16-037,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 2,,4,2825000,2210.0,1550.0,1278.0,Villa,G+1,G057X08,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,2,1642828,1135.0,,1447.0,Apartment | 5213560,8,A-819,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 1,,4,2712000,2210.0,1551.0,1227.0,Villa,G+1,A099X05,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1188000,1146.0,947.0,1037.0,Townhouse | 6657864,G+1,B-R15-031,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,2,1545740,1146.0,977.0,1349.0,Townhouse | 6657896,G+1,B-R16-019,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Lia,,1,2165000,825.0,,2624.0,Apartment | 1010616,3,305,Initial Sale,-,Avenew Development,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 2,,4,2746000,2210.0,1550.0,1243.0,Villa,G+1,G020X02,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 1,,4,2712960,2210.0,1554.0,1228.0,Villa,G+1,A099X04,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,1,1171828,781.0,,1500.0,Apartment | 5213560,8,A-808,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Majan,Samana Barari Heights,,,Studio,755311,382.0,,1977.0,Apartment | 6007763,17,1723,Initial Sale,Lake View,Samana Developers,-,-,,,
11 Mar 2026,Oqood,Mina Rashid Yachts and Marina,Ocean Point,Ocean Point Building 1,,1,1772888,788.0,,2250.0,Apartment | 3210403,6,602,Resale,-,Emaar,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,5,4139000,3181.0,2410.0,1301.0,Townhouse | 92110702,G+2,B006X08,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Lia,,1,2449000,902.0,,2715.0,Apartment | 1010616,2,208,Initial Sale,-,Avenew Development,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,3,2215836,1587.0,,1396.0,Apartment,19,1909,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,1,862000,759.0,,1136.0,Apartment | 5211365,14,1408,Initial Sale,-,BT Properties,-,-,,,
11 Mar 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,UH by Ellington,UH West Tower,1,1736000,956.0,,1816.0,Apartment,T4,W-907,Resale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,4,2824000,2210.0,1550.0,1278.0,Villa,G+1,B003X06,Initial Sale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House II,Windsor House II - Tower A,3,2181828,1500.0,,1455.0,Apartment | 5213560,8,A-804,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Oqood,Mina Rashid Yachts and Marina,Ocean Point,Ocean Point Building 1,,1,1813888,805.0,,2253.0,Apartment | 3210403,6,601,Resale,-,Emaar,-,-,,,
11 Mar 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,519000,441.0,,1177.0,Apartment | 5211365,8,820,Initial Sale,-,BT Properties,-,-,,,
11 Mar 2026,Oqood,Mohammed Bin Rashid City,District 11,Gate Eleven Residences,Gate Eleven Residences Building 1,2,2641458,1524.0,,1733.0,Apartment | 6456561,1,102,Initial Sale,-,Amwaj Development,-,-,,,
11 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Holm One,,Studio,1221947,544.0,,2246.0,Apartment | 3343017,2,219,Initial Sale,-,Holm Developments,-,-,,,
11 Mar 2026,Oqood,Arjan,Bond Enclave,,,1,1178777,703.0,,1677.0,Apartment | 6731162,G,G07,Initial Sale,-,Pearlshire,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Lia,,2,5118000,1456.0,,3515.0,Apartment | 1010616,7,712,Initial Sale,-,Avenew Development,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Lia,,1,2333000,849.0,,2748.0,Apartment | 1010616,7,707,Initial Sale,-,Avenew Development,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Lia,,2,4231000,1360.0,,3111.0,Apartment | 1010616,7,711,Initial Sale,-,Avenew Development,-,-,,,
11 Mar 2026,Oqood,World Islands,Amali Island,,,7,220000000,36160.0,58082.0,6084.0,Villa | 3035073,G+3,VILLA 8,Resale,-,Amali Properties,-,-,,,
11 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Luma Park Views,,1,1357030,838.0,,1619.0,Apartment | 6817149,20,2018,Initial Sale,-,TownX,-,-,,,
11 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Zephyra Residences,,1,1838050,891.0,,2063.0,Apartment | 1010434,1,105,Initial Sale,Neighbourhood,Arsenal East,-,-,,,
11 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 14,Hamilton House,,-,4651828,1520.0,,3060.0,Unit | 6817231,G,SHOWROOM,Initial Sale,-,Ellington Properties,-,-,,,
11 Mar 2026,Title Deed,Dubai Healthcare City 2,Affini Tribute Portfolio Residences,,,1,1200982,735.0,,1634.0,Apartment | 3261714,6,604,Initial Sale,-,HAMRK Development,-,-,,,
11 Mar 2026,Title Deed,Arjan,Adhara Star,,,1,1247379,859.0,,1452.0,Apartment | 6734070,3,304,Resale,-,Acube Real Estate Development,-,-,,,
11 Mar 2026,Oqood,Majan,Barari Gate,,,2,1850000,1658.0,,1116.0,Apartment | 6456554,10,A-1005,Initial Sale,-,ADE Properties,-,-,,,
11 Mar 2026,Title Deed,Motor City,Uptown Motor City,Claverton House,Claverton House 2,2,1930000,1433.0,,1347.0,Apartment | 6740299,G,G07,Resale,-,Union Properties,-,-,,,
11 Mar 2026,Title Deed,Liwan,Queue Point,Ayat Parkview,,1,983000,949.0,,1036.0,Apartment | 6437628,2,211,Initial Sale,Community,Ayat Development,-,-,,,
11 Mar 2026,Title Deed,Tilal Al Ghaf,Aura,Aura Gardens,Aura Gardens A,5,6500000,3410.0,2536.0,1906.0,Townhouse | 6822846,G+2,TAG-AUR-3-A328,Resale,-,Majid Al Futtaim (MAF),-,-,,,
11 Mar 2026,Oqood,Majan,Barari Gate,,,1,1200100,776.0,,1547.0,Apartment | 6456554,4,A-404,Initial Sale,-,ADE Properties,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,2,1773602,1310.0,,1354.0,Apartment | 6820140,20,2001,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Title Deed,Dubai Marina,Marina Promenade,Delphine Tower,,2,4100000,1495.0,,2742.0,Apartment | 3920391,15,1503,Resale,-,Emaar,-,-,,,
11 Mar 2026,Oqood,Dubai Sports City,Hadley Heights 2,,,1,1183189,893.0,,1325.0,Apartment | 6820140,1,107,Initial Sale,-,LEOS Developments,-,-,,,
11 Mar 2026,Oqood,Reportage Village,Reportage Village 2,,,3,1898176,1519.0,1822.0,1250.0,Townhouse | 6657837,G+1,B-R09-014,Initial Sale,-,Reportage Real Estate,-,-,,,
11 Mar 2026,Oqood,Dubai South,Dubai South Residential District,The Harmony,,2,1543162,1157.0,,1334.0,Apartment | 5213530,3,A312,Initial Sale,-,Al Mizan Group,-,-,,,
11 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Enso Amber,,3,3500000,1747.0,,2003.0,Apartment | 3347277,R,R02,Initial Sale,-,Enso Development,-,-,,,
11 Mar 2026,Title Deed,Dubai Healthcare City 2,Affini Tribute Portfolio Residences,,,Studio,1064001,480.0,,2217.0,Apartment | 3261714,9,911,Initial Sale,-,HAMRK Development,-,-,,,
11 Mar 2026,Title Deed,Dubai Maritime City,The Anwa,,,2,2372605,1384.0,,1714.0,Apartment | 3210242,15,1506,Resale,"Distant Burj Khalifa ,Community,Sea,Swimming Pool,Construction,Co",Omniyat,-,-,,,
11 Mar 2026,Title Deed,Dubai Sports City,Grand Horizon,Grand Horizon 1,,1,600000,952.0,,630.0,Apartment | 6821386,7,710,Resale,-,GGICO,-,-,,,
11 Mar 2026,Title Deed,Downtown Dubai,Downtown,Vida Residences Dubai Mall,Vida Residences Dubai Mall Tower 1,1,2800000,762.0,,3675.0,Hotel Apartment | 3456903,52,5203,Resale,-,Emaar,-,Hotel Apartment,,,
11 Mar 2026,Title Deed,Business Bay,Nobles Tower,,,1,1700000,846.0,,2009.0,Apartment | 3460678,12,1209,Resale,-,Tiger Properties,-,-,,,
11 Mar 2026,Title Deed,Palm Jumeirah,The Crescent,The 8,,1,3300000,921.0,,3583.0,Apartment | 3817060,4,20414,Resale,-,IFA,-,-,,,
11 Mar 2026,Title Deed,Motor City,Uptown Motor City,Bennett House,Bennett House 1,1,1065000,1052.0,,1012.0,Apartment | 6740299,G,G01,Resale,-,Union Properties,-,-,,,
11 Mar 2026,Oqood,Sobha Hartland II,Skyvue,Skyvue Altier,,1,2183548,752.0,,2904.0,Apartment | 6110686,13,D1306,Initial Sale,-,Sobha Group,-,-,,,
11 Mar 2026,Title Deed,Downtown Dubai,Downtown,29 Boulevard Towers,29 Boulevard Tower 2,1,1750000,854.0,,2049.0,Apartment | 3450825,7,701,Resale,-,Emaar,-,-,,,
11 Mar 2026,Title Deed,DAMAC Hills,Artesia,Artesia D,,Studio,600000,458.0,,1310.0,Apartment | 6765408,-,D807,Resale,-,DAMAC Properties,-,-,,,
11 Mar 2026,Title Deed,Motor City,Uptown Motor City,Oia Residence,OIA East Residence,1,1150000,820.0,,1402.0,Apartment | 6740291,4,425,Resale,-,Union Properties,-,-,,,
11 Mar 2026,Oqood,Villanova,La Tilia,La Tilia Phase 1,,4,4376320,3158.0,3078.0,1386.0,Townhouse | 64810527,G+2,179,Resale,-,Dubai Properties,-,-,,,
11 Mar 2026,Oqood,Sobha Hartland II,Skyvue,Skyvue Altier,,1,2180394,752.0,,2899.0,Apartment | 6110686,12,D1206,Initial Sale,-,Sobha Group,-,-,,,
11 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,Pulse Smart Residence,,Studio,565000,474.0,,1192.0,Apartment | 6816439,1,113,Resale,-,Mr Siraj Ali M Alhamrani,-,-,,,
11 Mar 2026,Title Deed,Dubai Marina,Sulafa Tower,,,1,1400000,910.0,,1538.0,Apartment | 3920208,10,1001,Resale,-,Al Sayyah Investment,-,-,,,
11 Mar 2026,Title Deed,Dubai Sports City,Stadium Point,,,Studio,480000,517.0,,928.0,Apartment | 6820133,7,713A,Resale,-,Vascon Trading Ltd.,-,-,,,
11 Mar 2026,Title Deed,La Mer,Port de La Mer,La Sirene 2,La Sirene 2 - Building 6,1,2450000,780.0,,3141.0,Apartment | 3320328,3,304,Resale,-,Meraas,-,-,,,
11 Mar 2026,Oqood,Dubai Hills Estate,Greencrest,Greencrest Block B,,2,2972888,1273.0,,2335.0,Apartment | 63111166,P,P05,Initial Sale,-,Emaar,-,-,,,
11 Mar 2026,Title Deed,Majan,Sherena Residence,,,2,1210000,1347.0,,898.0,Apartment | 6458125,4,A402,Resale,-,Asas Holding,-,-,,,
11 Mar 2026,Title Deed,Liwan,Queue Point,Tala Tower 1,,2,850000,1386.0,,613.0,Apartment | 6437732,7,703,Resale,-,Al Mazaya Real Estate FZ LLC,-,-,,,
11 Mar 2026,Title Deed,International City,CBD,Sheffield Classic Apartments,,1,620000,1071.0,,579.0,Apartment | 6211997,1,113,Resale,-,Sheffield Holdings,-,-,,,
11 Mar 2026,Title Deed,Town Square,Zahra Apartments,Zahra Apartments 2A,,3,1545000,1498.0,,1031.0,Apartment | 9228903,7,702,Resale,-,Nshama,-,-,,,
11 Mar 2026,Title Deed,Downtown Dubai,Downtown,South Ridge,South Ridge 3,1,1950000,974.0,,2002.0,Apartment | 3450798,6,605,Resale,-,Emaar,-,-,,,
11 Mar 2026,Title Deed,Liwan,Queue Point,Vision 1,,1,863687,818.0,,1056.0,Apartment | 6437630,3,306,Resale,-,Private Developer,-,-,,,
11 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster J,Goldcrest Views 2,,Studio,895000,370.0,,2419.0,Apartment | 3930973,10,1011,Resale,-,Star Giga,-,-,,,
