Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"54,500","54,500","1,186",-,46,Apartment,-,504,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Beverly Residence,,1,"72,000","72,000",739,-,97,Apartment | 6817104,4,407,Renewal,-,HMB Homes,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Signature Livings,Signature Livings - South,Studio,"60,000","60,000",398,-,151,Apartment | 6816198,3,S-321,New Contract,-,Green Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Safeer Tower 1,,,Studio,"78,000","78,000",461,-,169,Apartment | 3460601,6,607,New Contract,-,Al Seeb Developers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Manara,-,,,-,"250,000","250,000",-,"14,800",-,Villa,G+1,,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,China Cluster,,,1,"75,000","75,000","1,002",-,75,Apartment,6,610,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan West,Azizi Plaza,,Studio,"50,000","50,000",388,-,129,Hotel Apartment | 5912318,9,916,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Skyz By Danube,,,Studio,"48,000","48,000",365,-,132,Apartment | 6731215,27,2720,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower C,,Studio,"32,000","32,000",369,-,87,Apartment | 6854304,20,2016,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Wasl R417,,3,"86,100","86,100","1,832",-,47,Apartment,4,451,Renewal,-,Wasl,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Beach Residence,Bahar,Bahar 1,,2,"130,000","130,000","1,294",-,100,Apartment | 3920546,40,4008,Renewal,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 60,,1,"66,000","66,000",979,-,67,Apartment | 59110179,2,215,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 6,,1,"56,000","56,000",855,-,65,Apartment | 6262585,3,314,Renewal,-,GGICO,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Marquis Signature,,,1,"90,000","90,000",878,-,103,Apartment | 6731278,5,505,New Contract,-,Marquis,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,Uptown Mirdiff,Courtyard Apartments,,Studio,"50,000","50,000",571,-,88,Apartment | 2512780,2,5212,New Contract,-,Union properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan West,Murooj Al Furjan West,,3,"210,000","210,000","2,192","2,562",96,Townhouse | 5911461,G+1,AF14TH035,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Skyz By Danube,,,Studio,"48,000","48,000",352,-,136,Apartment | 6731215,3,306,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arabian Ranches,Palmera,Palmera 1,Palm Groves 1,2,"185,000","185,000","2,156","2,807",86,Townhouse | 6642569,G+1,R Palmera-CL-27,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Indigo Tower,,Studio,"68,000","68,000",559,-,122,Apartment | 3930957,14,1403,New Contract,-,Emirates Properties Investments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,O2 Tower,,Studio,"48,000","48,000",458,-,105,Apartment | 6817224,23,2301,New Contract,-,Tiger Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Midtown,Mesk,Mesk 1,2,"122,000","122,000","1,057",-,115,Apartment | 6854517,11,1103,New Contract,-,Deyaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Binghatti Onyx,,1,"82,000","82,000",689,-,119,Apartment | 6817340,34,3401,New Contract,-,Binghatti,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Liwan,Wavez Residence,,,Studio,"38,000","38,000",403,-,94,Apartment | 6432613,2,B207,Renewal,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 11,Crystal Residence,,Studio,"58,000","58,000",450,-,129,Apartment | 6816347,5,509,New Contract,-,Myra Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Ikarus Building,,,1,"46,000","46,000",588,-,78,Apartment | 6850758,4,401,Renewal,-,Ikarus Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Buteen,,,1,"42,500","42,500",418,-,102,Apartment,-,F-01,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Rukan,Rukan Residence,,,1,"53,000","53,000",510,-,104,Apartment | 6654327,3,309,Renewal,-,Continental Investments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 2,,2,"140,000","140,000",956,-,146,Apartment | 6311119,4,415,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Viridis Residences,Viridis Residences B,,Studio,"45,000","45,000",430,-,105,Hotel Apartment | 91418558,8,815A,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,-,"52,000","52,000",432,-,120,Office,-,B3-416,Renewal,-,Abdulwahed Bin Shabib Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 9,,Studio,"53,000","53,000",318,-,167,Apartment | 3475008,7,727,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 5,,Studio,"39,000","39,000",486,-,80,Apartment | 6820120,9,913,Renewal,-,Triplanet International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"94,500","94,500",-,"24,509",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Jebel Ali,Azizi Aura,,,1,"70,000","70,000",693,-,101,Apartment | 5180209,5,528,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Ras,,,2,"58,000","58,000",820,-,71,Apartment,-,F-05,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 103,,Studio,"60,000","60,000",493,-,122,Apartment | 59110153,4,407,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Urbana,Urbana 2 | Block 6,3,"120,000","120,000","3,117",-,38,Apartment | 5211620,G,G01,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,,,Studio,"53,500","53,500",344,-,156,Apartment,2,201,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Emirates Cluster,Building 16,,Studio,"36,000","36,000",437,-,82,Apartment | 6211503,4,410,New Contract,-,Nakheel,-,-
01 Mar 2026 / 15 Mar 2027,Rental Contracts,Business Bay,Capital Golden Tower,,,-,"196,466","204,540","1,461",-,135,Office | 3460607,1,Office 107,New Contract,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,,,1,"50,000","50,000",570,-,88,Apartment,-,702,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muteena,,,1,"45,000","45,000",646,-,70,Apartment,-,308,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,Studio,"36,000","36,000",296,-,122,Apartment,3,B2-328,New Contract,-,Abdulwahed Bin Shabib Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Plaza Residences,Plaza Residences Block B,1,"52,371","52,371",627,-,84,Apartment | 6817018,10,B1005,New Contract,-,Sky Overseas Real Estate Development LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 203,,Studio,"46,000","46,000",505,-,91,Apartment | 59110241,4,402,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster E,Al Sheraa Tower,,1,"105,000","105,000",993,-,106,Apartment | 3930953,30,3003,New Contract,-,Saleh Bin Lahej,-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Dubai Studio City,Samana Golf Avenue,,,Studio,"45,129","22,750",355,-,128,Apartment | 6757642,4,403,Renewal,-,Samana Developers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster K,MBL Residence,,1,"120,000","120,000",751,-,160,Apartment | 3930975,40,4006,Renewal,-,MAG Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 11,Hadley Heights,,1,"85,000","85,000",844,-,101,Apartment | 6816299,13,1308,New Contract,-,LEOS Developments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Shamal Residences,Shamal Residences 2,Studio,"53,000","53,000",517,-,103,Apartment | 6817175,1,124,Renewal,-,Lootah Real Estate Development,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Ayla Residence,,1,"80,000","80,000","1,312",-,61,Apartment | 6817334,1,101,New Contract,-,Ain Al Reem Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Skyz By Danube,,,1,"70,000","70,000",559,-,125,Apartment | 6731215,17,1707,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster C,The Palladium,,3,"170,000","170,000","1,897",-,90,Apartment | 3930961,28,2801,New Contract,-,ETA Ascon,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Lincoln Park,Westside,,Studio,"40,000","40,000",547,-,73,Apartment | 6731358,5,504,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,Al Marjan Building,,3,"110,000","110,000",-,-,-,Apartment,5,501,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,,,Studio,"48,000","48,000",258,-,186,Apartment,4,401,New Contract,-,,-,-
01 Mar 2026 / 31 Aug 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 30,,1,"79,348","40,000",497,-,161,Apartment | 3475059,7,704,New Contract,-,Azizi,-,-
01 Mar 2026 / 30 Jun 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster O,O2 Residence,,1,"60,832","20,333",865,-,71,Apartment | 3930946,10,1006,Renewal,-,Vakson Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Bloom Towers,Bloom Tower B,Studio,"60,000","60,000",395,-,152,Apartment | 6816225,24,B-2408,New Contract,-,Bloom Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Jenna,Jenna 1,,2,"90,000","90,000",961,-,94,Apartment | 9228918,16,1607,New Contract,Park,Nshama,-,-
01 Mar 2026 / 14 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster E,Saba Tower 1,,-,"625,989","650,000","2,342",-,268,Office | 3930952,22,2201,New Contract,-,Saba Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster G,Jumeirah Business Centre 1,,-,"122,200","122,200","1,184",-,103,Office | 3930902,4,405,Renewal,-,Al Fajer Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Mankhool,,,-,"35,817","35,817",108,-,332,Office,-,201-25,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,The Views,Tanaro,,,1,"85,000","85,000",720,-,118,Apartment | 3881524,10,1011,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Maha Townhouses,,,4,"180,000","180,000","2,322","2,816",78,Townhouse | 92225744,G+1,120,New Contract,-,Nshama,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Spain Cluster,Block T,Building T-08,1,"50,000","50,000",742,-,67,Apartment | 6211619,2,203,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Studio City,Laya Heights,,,1,"75,000","75,000",663,-,113,Apartment | 6757734,2,228,New Contract,-,Akshara Global Real Estate Development,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Rashed Alfalasi Building,,Studio,"49,000","49,000",237,-,207,Apartment,roof,R03,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,Al Zarooni Building,,-,"28,000","28,000",215,-,130,Office,-,404,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Shamal Residences,Shamal Residences 2,1,"70,000","70,000",770,-,91,Apartment | 6817175,4,406,New Contract,-,Lootah Real Estate Development,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan East,Roy Mediterranean,,Studio,"56,000","56,000",385,-,145,Hotel Apartment | 5911801,7,713,New Contract,-,Azizi,-,-
01 Mar 2026 / 15 Mar 2027,Rental Contracts,Arjan,Art Courtyard,,,2,"120,066","125,000","1,475",-,82,Apartment | 6731275,8,804,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Sports City,Global Golf Residence,Global Golf Residence 2,,2,"80,000","80,000","1,065",-,75,Apartment | 6820145,21,2111,New Contract,-,Empire Arabia Real Estate Developers LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,1,"47,000","47,000",409,-,115,Apartment,-,204,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,France Cluster,Block P,Building P-16,1,"48,000","48,000","1,044",-,46,Apartment | 6211449,2,211,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Skyz By Danube,,,Studio,"45,000","45,000",363,-,124,Apartment | 6731215,5,512,New Contract,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Rigga Al Buteen,,,-,"45,000","45,000",108,-,417,Office,-,P 2-0187,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"130,000","130,000",-,"2,153",-,Villa,G+1,,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Motor City,Uptown Motor City,Widcombe House,Widcombe House 4,1,"105,000","105,000","1,051",-,100,Apartment | 6740299,1,101,New Contract,-,Union Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Le Reve,,,4,"850,000","850,000","6,297",-,135,Apartment | 3920191,34,3402,New Contract,-,Xtreme Vision,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mudon,Arabella,Arabella 1,,3,"170,000","170,000","1,986","2,015",86,Townhouse | 6770958,G+1,MU.I.11.23,New Contract,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Vincitore Benessere,,,Studio,"63,000","63,000",400,-,158,Apartment | 6734123,2,B231,Renewal,-,Vincitore Real Estate Development LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,Naif Building,,1,"60,000","60,000",554,-,108,Apartment,-,301,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"85,000","85,000",334,-,254,Retail,-,5,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Garhoud,Dana Al Garhoud,,,-,"80,000","80,000",569,-,141,Apartment,1,107.A,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Regent Court,,1,"96,000","96,000","1,079",-,89,Apartment | 6817266,4,405,Renewal,-,Korek Real Estate Developers,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Hills Estate,Golfville,Golfville Block B,,2,"105,000","105,000",742,-,142,Apartment | 6316931,1,109,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan West,Westwood by Imtiaz,,Studio,"63,000","63,000",419,-,150,Apartment | 5913019,10,1005,New Contract,-,Imtiaz Developments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,The Greens,Al Thayyal,Al Thayyal 2,,2,"135,000","135,000","1,441",-,94,Apartment | 3881519,2,205,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Aster,,,3,"123,000","123,000","2,404","1,882",51,Villa | 91415396,G+1,D211B,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 26 Jan 2027,Rental Contracts,Al Furjan,Al Furjan West,Dreamz,,3,"174,473","158,699","2,724","1,956",64,Townhouse | 5914152,G+1,DRM-T03-31E,Renewal,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jaddaf Waterfront,Palazzo Versace,,,2,"232,000","232,000","1,685",-,138,Apartment | 3260865,5,2519,New Contract,-,Enshaa,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Majan,Madison Residences,Madison Residences Astor,,1,"74,000","74,000","1,608",-,46,Apartment | 6453376,1,108,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Marina Residence,Marina Residence B,,1,"75,000","75,000",723,-,104,Apartment | 3920458,10,1002,New Contract,-,Al Maskan Real Estate LLC,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,The Greens,Al Thayyal,Al Thayyal 2,,1,"78,750","78,750",758,-,104,Apartment | 3881519,2,210,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,,,Studio,"42,000","42,000",237,-,177,Apartment,-,M 3,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Hills Estate,Park Ridge,Park Ridge C,,2,"170,000","170,000",988,-,172,Apartment | 6316283,18,1807,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Al Zarooni Building,,-,"79,000","79,000",960,-,82,Office | 2480104,1,OFF-2,Renewal,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Downtown,Upper Crest,,1,"95,000","95,000","1,001",-,95,Hotel Apartment | 3450392,28,2806,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,Burj Al Buteen 1,,1,"64,000","64,000",-,-,-,Apartment,-,605,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jebel Ali,Jebel Ali 1,Ibn Battuta Gate,,1,"52,546","52,546",899,-,58,Apartment,9,960,Renewal,-,,-,-
01 Mar 2026 / 31 Mar 2027,Rental Contracts,Bur Dubai,Oud Metha,Metha Plaza,,-,"39,173","42,500",108,-,364,Office,-,A1-88,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Damac Heights,,,1,"110,000","110,000",844,-,130,Apartment | 3920569,20,2003,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"100,000","100,000",366,-,273,Retail,-,S1,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Seasons Community,Autumn | Autumn 1 Block B,1,"66,000","66,000",607,-,109,Apartment | 6817353,2,211,New Contract,-,Ishraqah,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 3,Bahari 2 Building,,2,"52,000","52,000",913,-,57,Apartment,-,206,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,-,,,Studio,"44,000","44,000",497,-,89,Apartment,4,415,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,,-,"80,500","80,500","1,884",-,43,Warehouse,-,15,Renewal,-,,-,-
01 Mar 2026 / 31 Dec 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,-,"78,110","65,484",441,-,178,Retail,-,Shop No. 07,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Creek Harbour,Dubai Creek Residences,Dubai Creek Residences South Tower 3,,3,"295,000","295,000","2,124",-,139,Apartment | 4158715,17,1702,New Contract,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Elite Business Bay Residence,,,Studio,"68,250","68,250",503,-,136,Apartment | 3460567,17,1720,Renewal,-,Triplanet International,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Warsan Village,Warsan Village A,,3,"130,000","130,000","2,013","1,681",65,Townhouse | 6210910,G+1,WV3THA0023,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Jash Falqa,,2,"197,500","197,500","1,585",-,125,Apartment | 3812759,2,201,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"27,000","27,000",-,-,-,Apartment,-,32,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"110,000","110,000",-,"2,002",-,Villa Complex,-,1115,Renewal,-,,-,-
01 Mar 2026 / 29 Feb 2028,Rental Contracts,Wasl Gate,Gardenia Townhomes,Gardenia Townhomes II,,4,"279,617","560,000","3,046","3,815",92,Villa,G+1,TH-326,New Contract,-,Wasl,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,"65,000","65,000","1,227",-,53,Apartment,-,401,New Contract,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"89,250","89,250","6,566",-,14,Retail,-,3,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"35,000","35,000",87,-,402,Retail,-,3,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Lake Terrace,,1,"95,000","95,000",753,-,126,Apartment,4,417,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,3,"120,000","120,000","2,129",-,56,Apartment,12,1202,Renewal,-,,-,-
01 Mar 2026 / 30 Jun 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Moosawi Grand Residence,,2,"76,231","25,480","1,141",-,67,Apartment,6,604,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,No. 9,,,1,"130,000","130,000",681,-,191,Apartment,3,308,Renewal,-,Select Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,,,Studio,"48,000","48,000",237,-,203,Apartment,4,402,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Binghatti Platinum,,,2,"73,500","73,500","1,493",-,49,Apartment,4,412,Renewal,-,Binghatti,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster S,Green Lake Tower 3,,1,"113,000","113,000",988,-,114,Apartment,5,506,New Contract,-,Asam Investments and Real Estate,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Basswood,,,3,"70,000","70,000","1,696","1,868",41,Townhouse,G+1,XV365B,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Villanova,Amaranta,Amaranta 3,,4,"210,000","210,000","2,249","2,958",93,Townhouse,G+1,PA11-322,Renewal,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Karama A Building,,Studio,"43,500","43,500",603,-,72,Apartment,2,203,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Karama A Building,,Studio,"44,000","44,000",603,-,73,Apartment,1,103,Renewal,-,,-,-
