evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Rukan,Rukan Residence,,,1,53000,53000,510.0,,104.0,Apartment | 6654327,3,309,,-,Continental Investments,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 2,,2,140000,140000,956.0,,146.0,Apartment | 6311119,4,415,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Viridis Residences,Viridis Residences B,,Studio,45000,45000,430.0,,105.0,Hotel Apartment | 91418558,8,815A,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,-,52000,52000,432.0,,120.0,Office,-,B3-416,,-,Abdulwahed Bin Shabib Real Estate,-,-
01 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 9,,Studio,53000,53000,318.0,,167.0,Apartment | 3475008,7,727,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 5,,Studio,39000,39000,486.0,,80.0,Apartment | 6820120,9,913,,-,Triplanet International,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,94500,94500,,24509.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Jebel Ali,Azizi Aura,,,1,70000,70000,693.0,,101.0,Apartment | 5180209,5,528,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,2,58000,58000,820.0,,71.0,Apartment,-,F-05,,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 103,,Studio,60000,60000,493.0,,122.0,Apartment | 59110153,4,407,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai South,Emaar South,Urbana,Urbana 2 | Block 6,3,120000,120000,3117.0,,38.0,Apartment | 5211620,G,G01,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,Studio,53500,53500,344.0,,156.0,Apartment,2,201,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Emirates Cluster,Building 16,,Studio,36000,36000,437.0,,82.0,Apartment | 6211503,4,410,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Business Bay,Capital Golden Tower,,,-,196466,204540,1461.0,,135.0,Office | 3460607,1,Office 107,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,,,1,50000,50000,570.0,,88.0,Apartment,-,702,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,1,45000,45000,646.0,,70.0,Apartment,-,308,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,Studio,36000,36000,296.0,,122.0,Apartment,3,B2-328,,-,Abdulwahed Bin Shabib Real Estate,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Plaza Residences,Plaza Residences Block B,1,52371,52371,627.0,,84.0,Apartment | 6817018,10,B1005,,-,Sky Overseas Real Estate Development LLC,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 203,,Studio,46000,46000,505.0,,91.0,Apartment | 59110241,4,402,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster E,Al Sheraa Tower,,1,105000,105000,993.0,,106.0,Apartment | 3930953,30,3003,,-,Saleh Bin Lahej,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Samana Golf Avenue,,,Studio,45129,22750,355.0,,128.0,Apartment | 6757642,4,403,,-,Samana Developers,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster K,MBL Residence,,1,120000,120000,751.0,,160.0,Apartment | 3930975,40,4006,,-,MAG Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Hadley Heights,,1,85000,85000,844.0,,101.0,Apartment | 6816299,13,1308,,-,LEOS Developments,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Shamal Residences,Shamal Residences 2,Studio,53000,53000,517.0,,103.0,Apartment | 6817175,1,124,,-,Lootah Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Ayla Residence,,1,80000,80000,1312.0,,61.0,Apartment | 6817334,1,101,,-,Ain Al Reem Properties,-,-
01 Mar 2026,Rental Contracts,Arjan,Skyz By Danube,,,1,70000,70000,559.0,,125.0,Apartment | 6731215,17,1707,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster C,The Palladium,,3,170000,170000,1897.0,,90.0,Apartment | 3930961,28,2801,,-,ETA Ascon,-,-
01 Mar 2026,Rental Contracts,Arjan,Lincoln Park,Westside,,Studio,40000,40000,547.0,,73.0,Apartment | 6731358,5,504,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Marjan Building,,3,110000,110000,,,,Apartment,5,501,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,Studio,48000,48000,258.0,,186.0,Apartment,4,401,,-,,-,-
01 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 30,,1,79348,40000,497.0,,161.0,Apartment | 3475059,7,704,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster O,O2 Residence,,1,60832,20333,865.0,,71.0,Apartment | 3930946,10,1006,,-,Vakson Real Estate,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Bloom Towers,Bloom Tower B,Studio,60000,60000,395.0,,152.0,Apartment | 6816225,24,B-2408,,-,Bloom Properties,-,-
01 Mar 2026,Rental Contracts,Town Square,Jenna,Jenna 1,,2,90000,90000,961.0,,94.0,Apartment | 9228918,16,1607,,Park,Nshama,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster E,Saba Tower 1,,-,625989,650000,2342.0,,268.0,Office | 3930952,22,2201,,-,Saba Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster G,Jumeirah Business Centre 1,,-,122200,122200,1184.0,,103.0,Office | 3930902,4,405,,-,Al Fajer Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,,,-,35817,35817,108.0,,332.0,Office,-,201-25,,-,,-,-
01 Mar 2026,Rental Contracts,The Views,Tanaro,,,1,85000,85000,720.0,,118.0,Apartment | 3881524,10,1011,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Town Square,Maha Townhouses,,,4,180000,180000,2322.0,2816.0,78.0,Townhouse | 92225744,G+1,120,,-,Nshama,-,-
01 Mar 2026,Rental Contracts,International City,Spain Cluster,Block T,Building T-08,1,50000,50000,742.0,,67.0,Apartment | 6211619,2,203,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Laya Heights,,,1,75000,75000,663.0,,113.0,Apartment | 6757734,2,228,,-,Akshara Global Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Rashed Alfalasi Building,,Studio,49000,49000,237.0,,207.0,Apartment,roof,R03,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,Al Zarooni Building,,-,28000,28000,215.0,,130.0,Office,-,404,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Shamal Residences,Shamal Residences 2,1,70000,70000,770.0,,91.0,Apartment | 6817175,4,406,,-,Lootah Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Roy Mediterranean,,Studio,56000,56000,385.0,,145.0,Hotel Apartment | 5911801,7,713,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Arjan,Art Courtyard,,,2,120066,125000,1475.0,,82.0,Apartment | 6731275,8,804,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Global Golf Residence,Global Golf Residence 2,,2,80000,80000,1065.0,,75.0,Apartment | 6820145,21,2111,,-,Empire Arabia Real Estate Developers LLC,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,47000,47000,409.0,,115.0,Apartment,-,204,,-,,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block P,Building P-16,1,48000,48000,1044.0,,46.0,Apartment | 6211449,2,211,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Arjan,Skyz By Danube,,,Studio,45000,45000,363.0,,124.0,Apartment | 6731215,5,512,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Rigga Al Buteen,,,-,45000,45000,108.0,,417.0,Office,-,P 2-0187,,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,130000,130000,,2153.0,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Motor City,Uptown Motor City,Widcombe House,Widcombe House 4,1,105000,105000,1051.0,,100.0,Apartment | 6740299,1,101,,-,Union Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Le Reve,,,4,850000,850000,6297.0,,135.0,Apartment | 3920191,34,3402,,-,Xtreme Vision,-,-
01 Mar 2026,Rental Contracts,Mudon,Arabella,Arabella 1,,3,170000,170000,1986.0,2015.0,86.0,Townhouse | 6770958,G+1,MU.I.11.23,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Arjan,Vincitore Benessere,,,Studio,63000,63000,400.0,,158.0,Apartment | 6734123,2,B231,,-,Vincitore Real Estate Development LLC,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,Naif Building,,1,60000,60000,554.0,,108.0,Apartment,-,301,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,85000,85000,334.0,,254.0,Retail,-,5,,-,,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Dana Al Garhoud,,,-,80000,80000,569.0,,141.0,Apartment,1,107.A,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 14,Regent Court,,1,96000,96000,1079.0,,89.0,Apartment | 6817266,4,405,,-,Korek Real Estate Developers,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Golfville,Golfville Block B,,2,105000,105000,742.0,,142.0,Apartment | 6316931,1,109,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan West,Westwood by Imtiaz,,Studio,63000,63000,419.0,,150.0,Apartment | 5913019,10,1005,,-,Imtiaz Developments,-,-
01 Mar 2026,Rental Contracts,The Greens,Al Thayyal,Al Thayyal 2,,2,135000,135000,1441.0,,94.0,Apartment | 3881519,2,205,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Aster,,,3,123000,123000,2404.0,1882.0,51.0,Villa | 91415396,G+1,D211B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan West,Dreamz,,3,174473,158699,2724.0,1956.0,64.0,Townhouse | 5914152,G+1,DRM-T03-31E,,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Jaddaf Waterfront,Palazzo Versace,,,2,232000,232000,1685.0,,138.0,Apartment | 3260865,5,2519,,-,Enshaa,-,-
01 Mar 2026,Rental Contracts,Majan,Madison Residences,Madison Residences Astor,,1,74000,74000,1608.0,,46.0,Apartment | 6453376,1,108,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Marina Residence,Marina Residence B,,1,75000,75000,723.0,,104.0,Apartment | 3920458,10,1002,,-,Al Maskan Real Estate LLC,-,-
01 Mar 2026,Rental Contracts,The Greens,Al Thayyal,Al Thayyal 2,,1,78750,78750,758.0,,104.0,Apartment | 3881519,2,210,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,,,Studio,42000,42000,237.0,,177.0,Apartment,-,M 3,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Park Ridge,Park Ridge C,,2,170000,170000,988.0,,172.0,Apartment | 6316283,18,1807,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Al Zarooni Building,,-,79000,79000,960.0,,82.0,Office | 2480104,1,OFF-2,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Upper Crest,,1,95000,95000,1001.0,,95.0,Hotel Apartment | 3450392,28,2806,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Burj Al Buteen 1,,1,64000,64000,,,,Apartment,-,605,,-,,-,-
01 Mar 2026,Rental Contracts,Jebel Ali,Jebel Ali 1,Ibn Battuta Gate,,1,52546,52546,899.0,,58.0,Apartment,9,960,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Metha Plaza,,-,39173,42500,108.0,,364.0,Office,-,A1-88,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Damac Heights,,,1,110000,110000,844.0,,130.0,Apartment | 3920569,20,2003,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,100000,100000,366.0,,273.0,Retail,-,S1,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 15,Seasons Community,Autumn | Autumn 1 Block B,1,66000,66000,607.0,,109.0,Apartment | 6817353,2,211,,-,Ishraqah,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 3,Bahari 2 Building,,2,52000,52000,913.0,,57.0,Apartment,-,206,,-,,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,-,,,Studio,44000,44000,497.0,,89.0,Apartment,4,415,,-,,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,,-,80500,80500,1884.0,,43.0,Warehouse,-,15,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,-,78110,65484,441.0,,178.0,Retail,-,Shop No. 07,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Creek Harbour,Dubai Creek Residences,Dubai Creek Residences South Tower 3,,3,295000,295000,2124.0,,139.0,Apartment | 4158715,17,1702,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Business Bay,Elite Business Bay Residence,,,Studio,68250,68250,503.0,,136.0,Apartment | 3460567,17,1720,,-,Triplanet International,-,-
01 Mar 2026,Rental Contracts,International City,Warsan Village,Warsan Village A,,3,130000,130000,2013.0,1681.0,65.0,Townhouse | 6210910,G+1,WV3THA0023,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Palm Jumeirah,Shoreline Apartments,Jash Falqa,,2,197500,197500,1585.0,,125.0,Apartment | 3812759,2,201,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,27000,27000,,,,Apartment,-,32,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,-,110000,110000,,2002.0,,Villa Complex,-,1115,,-,,-,-
01 Mar 2026,Rental Contracts,Wasl Gate,Gardenia Townhomes,Gardenia Townhomes II,,4,279617,560000,3046.0,3815.0,92.0,Villa,G+1,TH-326,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,65000,65000,1227.0,,53.0,Apartment,-,401,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,89250,89250,6566.0,,14.0,Retail,-,3,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,35000,35000,87.0,,402.0,Retail,-,3,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Lake Terrace,,1,95000,95000,753.0,,126.0,Apartment,4,417,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,3,120000,120000,2129.0,,56.0,Apartment,12,1202,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Moosawi Grand Residence,,2,76231,25480,1141.0,,67.0,Apartment,6,604,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,No. 9,,,1,130000,130000,681.0,,191.0,Apartment,3,308,,-,Select Group,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,Studio,48000,48000,237.0,,203.0,Apartment,4,402,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Binghatti Platinum,,,2,73500,73500,1493.0,,49.0,Apartment,4,412,,-,Binghatti,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster S,Green Lake Tower 3,,1,113000,113000,988.0,,114.0,Apartment,5,506,,-,Asam Investments and Real Estate,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Basswood,,,3,70000,70000,1696.0,1868.0,41.0,Townhouse,G+1,XV365B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Villanova,Amaranta,Amaranta 3,,4,210000,210000,2249.0,2958.0,93.0,Townhouse,G+1,PA11-322,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Karama A Building,,Studio,43500,43500,603.0,,72.0,Apartment,2,203,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Karama A Building,,Studio,44000,44000,603.0,,73.0,Apartment,1,103,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,2,70000,70000,743.0,,94.0,Apartment,-,202,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,3,116500,116500,2129.0,,55.0,Apartment,10,1006,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,2,105000,105000,1608.0,,65.0,Apartment,21,2101,,-,,-,-
01 Mar 2026,Rental Contracts,Town Square,Rawda,Rawda 1,,2,100000,100000,916.0,,109.0,Apartment,14,1411,,-,Nshama,-,-
01 Mar 2026,Rental Contracts,Al Khail Heights,Al Khail Heights 5A-5B,,,Studio,55000,55000,540.0,,102.0,Apartment,4,426,,-,Texture Holdings,-,-
01 Mar 2026,Rental Contracts,Dubai South,Emaar South,Urbana,Urbana 2 | Block 31,2,85000,85000,1157.0,,73.0,Apartment,1,103,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Al Basha 3,,,1,44100,44100,610.0,,72.0,Apartment,8,808,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,56000,56000,1150.0,,49.0,Apartment,-,904,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,23965,26000,192.0,,125.0,Office,-,M1,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Al Khair,,,2,95000,95000,1047.0,,91.0,Apartment,8,803,,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 183,,1,79000,79000,919.0,,86.0,Apartment,2,211,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Business Bay,The Executive Towers,Executive Towers H,,3,240000,240000,2189.0,,110.0,Apartment,23,2306,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,42000,42000,600.0,,70.0,Apartment,12,1203,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Moosawi Grand Residence,,2,83000,83000,958.0,,87.0,Apartment,2,202,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Al Shafar Tower,,,2,125000,125000,1879.0,,67.0,Apartment,19,1907,,-,Al Shafar Residences,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Al Waseem Residences,,1,65000,65000,988.0,,66.0,Apartment,3,307,,-,Waseem Haider Ghulam Haider,-,-
01 Mar 2026,Rental Contracts,Al Badaa,Al Badaa Nesto Building,,,2,120000,120000,1308.0,,92.0,Apartment,3,321,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,3,92000,92000,1600.0,,58.0,Apartment,-,Flat-05,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,29000,29000,215.0,,135.0,Apartment,-,T-301,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Park Island,Blakely Tower,,1,129645,195000,909.0,,143.0,Apartment,17,1701,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Lake Terrace,,1,80000,80000,746.0,,107.0,Apartment,35,3506,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 18,Golden Dream Tower 1,,2,105000,105000,1152.0,,91.0,Apartment,3,303,,-,Golden Dream Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,Studio,28000,28000,645.0,,43.0,Apartment,-,F-056,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Aquilegia,,,3,83000,83000,2065.0,1208.0,40.0,Townhouse,G+1,XT807B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Sobha Hartland,Creek Vistas Grande,,,2,154000,154000,1110.0,,139.0,Apartment | 3479420,30,3005,,-,Sobha Group,-,-
01 Mar 2026,Rental Contracts,Al Sufouh,Al Sufouh 1,Acacia Avenues,Hilliana,1,99185,50000,764.0,,131.0,Apartment | 3729984,21,2101,,-,Abyaar Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Maria 1 Building,,1,38000,38000,671.0,,57.0,Apartment,3,312,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Computer Depot Building,,-,22000,22000,137.0,,161.0,Office,-,104,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Triangle,JVT District 1,Emerald Vision Tower,,1,75000,75000,809.0,,93.0,Apartment | 6848849,3,302,,-,Vision Avenue Homes,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 17,Milano Giovanni Boutique Suites,,2,120000,120000,1151.0,,104.0,Hotel Apartment | 6817741,5,503,,-,Arthur & Hardman Real Estate Development LLC,-,-
01 Mar 2026,Rental Contracts,Liwan,Queue Point,Kay 2 Building,,2,66000,66000,901.0,,73.0,Apartment | 6437669,4,404,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,323.0,,62.0,Office,-,OF405-20,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,City Avenue,,-,20000,20000,323.0,,62.0,Office,-,OFM03-51,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,Alrajhi Building,-,20000,20000,323.0,,62.0,Office,-,1F..25,,-,,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Viridis Residences,Viridis Residences A,,Studio,42000,42000,430.0,,98.0,Hotel Apartment | 91418558,3,307,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Al Satwa,South Heights Tower,,,1,92999,92999,853.0,,109.0,Apartment,1,107-B,,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R432,,2,38202,38202,1046.0,,37.0,Apartment,-,243,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Vardon,,,3,110000,110000,1696.0,1802.0,65.0,Villa | 91415498,G+1,XR1027B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Al Maha Residence,,,1,75000,75000,865.0,,87.0,Apartment | 6241113,5,501,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,22000,22000,323.0,,68.0,Office,-,207,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,,,-,159720,159720,301.0,,531.0,Retail,-,4,,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Al Waleed WQ-02,,1,56000,56000,700.0,,80.0,Apartment,4,408,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Al Habtoor City,Al Habtoor Residences,Amna,1,133000,133000,1034.0,,129.0,Apartment,23,2306,,-,Al Habtoor Group,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,SBK Residence,,4,185000,185000,4073.0,,45.0,Apartment,4,AP0405,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Triangle,JVT District 4,Al Manara Tower JVT,,1,60900,60900,779.0,,78.0,Apartment | 6843411,14,1405,,-,Tiger Properties,-,-
01 Mar 2026,Rental Contracts,DAMAC Hills 2,Zinnia,,,3,126000,126000,2402.0,1882.0,52.0,Townhouse | 91414491,G+1,XK2462B,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,Galaxy Plaza,,2,79348,40000,753.0,,106.0,Apartment,-,F302,,-,,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Nadine,Nadine II,2,125000,125000,1203.0,,104.0,Apartment | 5913005,2,206,,"Community,Swimming Pool,Vacant Land",London Gate,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Boutique 7 Hotel and Suites,,,1,92000,92000,726.0,,127.0,Apartment | 3830250,2,208,,-,Aber Group,-,-
01 Mar 2026,Rental Contracts,Al Rashidiya,Al Fareej Courtyard,Al Fareej Courtyard Block B,,2,63000,63000,1083.0,,58.0,Apartment,2,FRJ-B-F251,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower A,,Studio,46200,46200,374.0,,124.0,Apartment | 6854304,11,1103,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Boulevard Point,,1,155000,155000,930.0,,167.0,Apartment | 3456903,32,3201,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R436,,1,33349,33349,689.0,,48.0,Apartment,-,228,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Aliya,,2,63945,63945,1150.0,,56.0,Apartment,1,115,,-,,-,-
01 Mar 2026,Rental Contracts,Wasl Gate,The Nook,The Nook 2,,2,80000,80000,756.0,,106.0,Apartment | 59110055,8,806,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster Y,Swiss Tower,,-,1382675,4151810,3025.0,,458.0,Office | 3936067,19,1903,,-,EAT Project Ltd.,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,2,60000,60000,1771.0,,34.0,Apartment,3,F-329,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,43000,43000,543.0,,79.0,Apartment,3,F311,,-,,-,-
